SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00000211989	ReSpect:PM018203 Tyramine	ESI	qTof	Isolated	Putative ReSpect Match	ReSpect	M+H	121.06	137.084	1	51-67-2	20023150	c1cc(ccc1CCN)O	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4384	specs_ms.mgf	lib-00000.mgf	0.7562840000000001	RESPECT	22650.0	42.266000000000005	34.7249	3	0.004203800000000001	121.06	121.064	1	spectra_filtered/specs_ms.mgf4384	1		0	0	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids	specs_ms.mgf
CCMSLIB00005464857	"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	375.289	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33799	specs_ms.mgf	lib-00000.mgf	0.755024	BILELIB19	803640.0	301.58	4.22851	14	0.00158691	375.289	375.287	1	spectra_filtered/specs_ms.mgf33799	1		0	0	RUDATBOHQWOJDD-DNMBCGTGSA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00010148644	Palmatine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	352.154	352.154	1	N/A	N/A	COc1c(OC)cc2c(c1)CC[n+]1c-2cc2ccc(OC)c(OC)c2c1	"""InChI=1S/C21H22NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,9-12H,7-8H2,1-4H3/q+1"""	QUCQEUCGKKTEBI-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19088	specs_ms.mgf	lib-00000.mgf	0.754646	MCE-DRUG	59127.0	220.36	0.953256	6	0.000335693	352.154	352.154	1	spectra_filtered/specs_ms.mgf19088	1		0	0	QUCQEUCGKKTEBI-UHFFFAOYSA-N	QUCQEUCGKKTEBI	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003135487	Spectral Match to cis-7,10,13,16,19-Docosapentaenoic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	331.263	330.256	1	24880453	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O	InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42056	specs_ms.mgf	lib-00000.mgf	0.7539640000000001	GNPS-NIST14-MATCHES	45690.0	387.85699999999997	0.276375	12	9.15527e-05	331.263	331.26300000000003	1	spectra_filtered/specs_ms.mgf42056	1		21	936	YUFFSWGQGVEMMI-JLNKQSITSA-N	YUFFSWGQGVEMMI	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00003138500	Spectral Match to Amiodarone from NIST14	ESI	QQQ	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	646.031	645.024	1	1951253	N/A	CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I	InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42687	specs_ms.mgf	lib-00000.mgf	0.750119	GNPS-NIST14-MATCHES	47979.0	393.435	0.18895399999999998	6	0.00012207	646.031	646.031	1	spectra_filtered/specs_ms.mgf42687	1		3	15	IYIKLHRQXLHMJQ-UHFFFAOYSA-N	IYIKLHRQXLHMJQ	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00012723895	"""related spectra of 'irbesartan (Delta Mass:-2.01)', 'irbesartan (Delta Mass:-2.02)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	427.224	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24415	specs_ms.mgf	lib-00001.mgf	0.747503	GNPS-DRUG-ANALOG	1079950.0	253.364	8.143289999999999	7	0.003479	427.224	427.227	1	spectra_filtered/specs_ms.mgf24415	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725256	related spectra of 'Spectral Match to Mestranol from NIST14 (Delta Mass:-12.036)'	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	299.164	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20887	specs_ms.mgf	lib-00001.mgf	0.74703	GNPS-DRUG-ANALOG	64840.0	232.377	0.306029	8	9.15527e-05	299.164	299.164	1	spectra_filtered/specs_ms.mgf20887	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005465381	"""(4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	375.289	392.293	1			[H][C@@]1([C@@H](O)C[C@H]2[C@]3(C)CC[C@@H](O)C2)[C@@H]3CC[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	35498	specs_ms.mgf	lib-00000.mgf	0.74655	BILELIB19	9078880.0	322.699	1.05713	16	0.000396729	375.289	375.289	1	spectra_filtered/specs_ms.mgf35498	1		0	0	RUDATBOHQWOJDD-UZVSRGJWSA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00000211989	ReSpect:PM018203 Tyramine	ESI	qTof	Isolated	Putative ReSpect Match	ReSpect	M+H	121.06	137.084	1	51-67-2	20023150	c1cc(ccc1CCN)O	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11072	specs_ms.mgf	lib-00000.mgf	0.7447199999999999	RESPECT	4715.0	154.83	36.3635	3	0.00440216	121.06	121.064	1	spectra_filtered/specs_ms.mgf11072	1		0	0	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids	specs_ms.mgf
CCMSLIB00012722816	related spectra of 'atenolol (Delta Mass:1.0)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	268.174	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8158	specs_ms.mgf	lib-00001.mgf	0.741975	GNPS-DRUG-ANALOG	591810.0	131.20600000000002	17.1835	6	0.00460815	268.174	268.16900000000004	1	spectra_filtered/specs_ms.mgf8158	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723546	related spectra of 'prednisolone (Delta Mass:-1.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	341.21	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24800	specs_ms.mgf	lib-00001.mgf	0.74178	GNPS-DRUG-ANALOG	55926.0	255.072	2.23598	9	0.0007629389999999999	341.21	341.21	1	spectra_filtered/specs_ms.mgf24800	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000004432	AliskirenHemifumarate	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	552.402	1218.8	1	N/A	N/A	CC(C)[C@@H](CC1=CC(=C(C=C1)OC)OCCCOC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.CC(C)[C@@H](CC1=CC(=C(C=C1)OC)OCCCOC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.C(=C/C(=O)O)\C(=O)O	InChI=1S/2C30H53N3O6.C4H4O4/c2*1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36;5-3(6)1-2-4(7)8/h2*10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35);1-2H,(H,5,6)(H,7,8)/b;;2-1+/t2*22-,23-,24-,25-;/m00./s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25518	specs_ms.mgf	lib-00000.mgf	0.74079	GNPS-SELLECKCHEM-FDA-PART1	1475550.0	258.31	1.76785	20	0.0009765619999999999	552.402	552.401	1	spectra_filtered/specs_ms.mgf25518	1		3	10	KLRSDBSKUSSCGU-KRQUFFFQSA-N	KLRSDBSKUSSCGU	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00005435973	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-H2O+H	391.284	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34075	specs_ms.mgf	lib-00000.mgf	0.740587	GNPS-LIBRARY	80778200.0	303.894	1.24789	13	0.00048828099999999997	391.284	391.284	1	spectra_filtered/specs_ms.mgf34075	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00003136875	Spectral Match to Cetirizine from NIST14	in source ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by fevargas	M+H	389.162	0.0	1	83881510	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25140	specs_ms.mgf	lib-00000.mgf	0.737793	GNPS-NIST14-MATCHES	361855.0	256.47	0.784187	4	0.000305176	389.162	389.162	1	spectra_filtered/specs_ms.mgf25140	1		13	94	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723758	related spectra of 'pantoprazole (Delta Mass:18.01)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	384.083	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16028	specs_ms.mgf	lib-00001.mgf	0.734639	GNPS-DRUG-ANALOG	6369.0	197.646	3.4165900000000002	6	0.00131226	384.083	384.082	1	spectra_filtered/specs_ms.mgf16028	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723201	related spectra of 'vildagliptin (Delta Mass:2.0)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	306.206	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34221	specs_ms.mgf	lib-00001.mgf	0.733464	GNPS-DRUG-ANALOG	115946.0	305.105	2.09293	7	0.000640869	306.206	306.207	1	spectra_filtered/specs_ms.mgf34221	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005435973	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-H2O+H	391.284	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34623	specs_ms.mgf	lib-00000.mgf	0.732409	GNPS-LIBRARY	10741300.0	309.736	1.79385	12	0.0007019039999999999	391.284	391.283	1	spectra_filtered/specs_ms.mgf34623	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00003139794	Spectral Match to Deoxycholic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	375.29	0.0	1	83443	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58972	specs_ms.mgf	lib-00000.mgf	0.730698	GNPS-NIST14-MATCHES	134030.0	615.435	1.62635	16	0.000610352	375.29	375.289	1	spectra_filtered/specs_ms.mgf58972	1		103	11316	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723158	related spectra of 'prednisolone (Delta Mass:-60.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	301.18	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19029	specs_ms.mgf	lib-00001.mgf	0.7305229999999999	GNPS-DRUG-ANALOG	1971170.0	220.00799999999998	0.911941	8	0.000274658	301.18	301.18	1	spectra_filtered/specs_ms.mgf19029	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005883860	GUANINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	152.057	0.0	1	73-40-5	N/A	NC1=NC(=O)C2=C(N1)N=CN2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3110	specs_ms.mgf	lib-00000.mgf	0.7297520000000001	GNPS-LIBRARY	10572.0	23.115	3.31152	3	0.00050354	152.057	152.05700000000002	1	spectra_filtered/specs_ms.mgf3110	1		0	0	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00006121448	Heteroxanthine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	167.056	0.0	1		N/A	Cn1cnc2c1c(=O)[nH]c(=O)[nH]2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4089	specs_ms.mgf	lib-00000.mgf	0.7292770000000001	BIRMINGHAM-UHPLC-MS-POS	17070.0	35.488	1.18741	2	0.00019836400000000003	167.056	167.05599999999998	1	spectra_filtered/specs_ms.mgf4089	1		0	0	PFWLFWPASULGAN-UHFFFAOYSA-N	PFWLFWPASULGAN	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012725403	related spectra of 'berberine (Delta Mass:-12.0)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	324.123	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14821	specs_ms.mgf	lib-00001.mgf	0.727934	GNPS-DRUG-ANALOG	111504.0	187.733	0.282463	4	9.15527e-05	324.123	324.123	1	spectra_filtered/specs_ms.mgf14821	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012471559	TAPENTADOL	LC-ESI	qTof	Crude	Libin Xu	Dylan H. Ross	[M+H]+	222.186	0.0	1	N/A	N/A	OC1=CC=CC([C@H](CC)[C@@H](C)CN(C)C)=C1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13987	specs_ms.mgf	lib-00000.mgf	0.727863	DMIM-DRUG-METABOLITE-LIBRARY	42988.0	180.88099999999997	0.0	3	0.0	222.186	222.18599999999998	1	spectra_filtered/specs_ms.mgf13987	1		0	0	KWTWDQCKEHXFFR-SMDDNHRTSA-N	KWTWDQCKEHXFFR	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids	specs_ms.mgf
CCMSLIB00010145496	N-Acetyl-DL-leucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	174.112	173.105	1	N/A	N/A	CC(=O)NC(CC(C)C)C(=O)O	"""InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)"""	WXNXCEHXYPACJF-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10444	specs_ms.mgf	lib-00000.mgf	0.727754	MCE-DRUG	205300.0	149.922	1.57748	3	0.000274658	174.112	174.112	1	spectra_filtered/specs_ms.mgf10444	1		0	0	WXNXCEHXYPACJF-UHFFFAOYSA-N	WXNXCEHXYPACJF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00006679102	PYROGLUTAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038867	M+H	130.05	0.0	1	N/A	N/A	C1CC(=NC1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2264	specs_ms.mgf	lib-00000.mgf	0.727132	MONA	24645.0	18.968	0.821311	3	0.000106812	130.05	130.05	1	spectra_filtered/specs_ms.mgf2264	1		0	0	ODHCTXKNWHHXJC-UHFFFAOYSA-N	ODHCTXKNWHHXJC	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00005730018	Massbank:EQ331601 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54113	specs_ms.mgf	lib-00000.mgf	0.727126	MASSBANK	3245.0	522.323	1.4106100000000001	10	0.000396729	281.247	281.247	1	spectra_filtered/specs_ms.mgf54113	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00012725228	related spectra of 'Spectral Match to Erythromycin from NIST14 (Delta Mass:13.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	748.445	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23214	specs_ms.mgf	lib-00001.mgf	0.726267	GNPS-DRUG-ANALOG	244980.0	246.773	2.93577	14	0.00219727	748.445	748.443	1	spectra_filtered/specs_ms.mgf23214	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000005524	Ursodiol	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	749.571	392.293	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43878	specs_ms.mgf	lib-00000.mgf	0.724679	GNPS-SELLECKCHEM-FDA-PART1	517336.0	404.713	0.407134	6	0.000305176	749.571	749.571	1	spectra_filtered/specs_ms.mgf43878	1		45	2170	RUDATBOHQWOJDD-UZVSRGJWSA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00010114338	oleic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49869	specs_ms.mgf	lib-00000.mgf	0.724141	BERKELEY-LAB	358803.0	462.977	2.18597	8	0.000579834	265.253	265.252	1	spectra_filtered/specs_ms.mgf49869	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00010108872	cholic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	391.284	0.0	1	N/A	N/A	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33044	specs_ms.mgf	lib-00000.mgf	0.724012	BERKELEY-LAB	12622700.0	292.712	0.545954	15	0.000213623	391.284	391.284	1	spectra_filtered/specs_ms.mgf33044	1		0	0	BHQCQFFYRZLCQQ-UHFFFAOYSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005777279	Massbank:MSJ00138 beta-Carotene|beta,beta-Carotene	ESI	qTof	Isolated	Massbank	Massbank	M+H	536.438	0.0	1	N/A	N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58709	specs_ms.mgf	lib-00000.mgf	0.723899	MASSBANK	117820.0	607.12	0.0	15	0.0	536.438	536.438	1	spectra_filtered/specs_ms.mgf58709	1		0	0	OENHQHLEOONYIE-JLTXGRSLSA-N	OENHQHLEOONYIE	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids	specs_ms.mgf
CCMSLIB00012724723	"""related spectra of 'Massbank:AU112901 Atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (Delta Mass:-2.016)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	557.245	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34769	specs_ms.mgf	lib-00001.mgf	0.721354	GNPS-DRUG-ANALOG	190394.0	311.31	0.0	16	0.0	557.245	557.245	1	spectra_filtered/specs_ms.mgf34769	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
