SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010132421	5538	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.793383	71520.0	0	0.297013	4	4.57764e-05	154.123	1	temp/spectra_filtered.mgf5538	1	gabapentin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	154.123	171.126	1	N/A	N/A	NCC1(CC(=O)O)CCCCC1	"""InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)"""	UGJMXCAKCUNAIE-UHFFFAOYSA-N	3	Positive	MCE-DRUG	154.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010132421
CCMSLIB00013642913	17752	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.793128	45246.0	0	2.39902	5	0.000640869	267.137	1	temp/spectra_filtered.mgf17752	1	related spectra of 'diethylstilbestrol (Delta Mass:-2.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	267.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	267.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642913
CCMSLIB00005766129	13749	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.791772	594836.0	0	2.7162	2	0.000396729	146.06	1	temp/spectra_filtered.mgf13749	1	Massbank:LU099404 8-Hydroxyquinoline|quinolin-8-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	146.06	0.0	1	134-30-5	N/A	OC1=CC=CC2=CC=CN=C12	1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H	N/A	3	Positive	MASSBANK	146.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO	MCJGNVYPOGVAJF-UHFFFAOYSA-N	MCJGNVYPOGVAJF	Organoheterocyclic compounds	Quinolines and derivatives	8-hydroxyquinolines	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766129
CCMSLIB00005464831	34260	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.791268	29070.0	0	9.59547	15	0.00360107	375.285	1	temp/spectra_filtered.mgf34260	1	"""(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	375.289	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18-,19+,20+,21-,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	375.289	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-DNZDVJRKSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464831
CCMSLIB00005730563	33054	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.790666	13595.0	0	25.1812	2	0.00708008	281.172	1	temp/spectra_filtered.mgf33054	1	Massbank:EQ327801 Mianserin-N-Oxide|1,2,3,4,10,14b-Hexahydro-2-methyldibenzo(c,f)pyrazino(1,2-a)azepine 2-oxide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.165	0.0	1	62510-46-7	N/A	C[N+]1(CCN2c3ccccc3Cc4ccccc4C2C1)[O-]	1S/C18H20N2O/c1-20(21)11-10-19-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(19)13-20/h2-9,18H,10-13H2,1H3	N/A	3	Positive	MASSBANK	281.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VVDXWJOYXVNLLQ-UHFFFAOYSA-N	VVDXWJOYXVNLLQ	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005730563
CCMSLIB00003138021	38925	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.78939	26607.0	0	0.297962	10	9.15527e-05	307.263	1	temp/spectra_filtered.mgf38925	1	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	307.263	0.0	1	1783842	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	307.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138021
CCMSLIB00005435979	34281	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.789363	1020100.0	0	0.60131	14	0.000213623	355.263	1	temp/spectra_filtered.mgf34281	1	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-3H2O+H	355.263	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	GNPS-LIBRARY	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435979
CCMSLIB00013655264	13864	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.788671	64773.0	0	1.93081	8	0.000610352	316.111	1	temp/spectra_filtered.mgf13864	1	related spectra of '[putative] omeprazole sulfide 5-carboxylic acid (Delta Mass:-43.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	316.112	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	316.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655264
CCMSLIB00013643436	33209	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.788307	116858.0	0	3.16261	4	0.000854492	270.185	1	temp/spectra_filtered.mgf33209	1	related spectra of 'hydroquinine (Delta Mass:-39.01)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	270.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	270.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643436
CCMSLIB00013643436	35679	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.786641	45767.0	0	3.16261	4	0.000854492	270.185	1	temp/spectra_filtered.mgf35679	1	related spectra of 'hydroquinine (Delta Mass:-39.01)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	270.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	270.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643436
CCMSLIB00013641754	24800	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.785569	60020.0	0	0.447196	9	0.000152588	341.21	1	temp/spectra_filtered.mgf24800	1	related spectra of 'mestranol (Delta Mass:30.01)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	341.211	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	341.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641754
CCMSLIB00003138893	34075	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.785101	108196000.0	0	3.82167	13	0.00149536	391.284	1	temp/spectra_filtered.mgf34075	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Karin	Data deposited by aaksenov	M+H-H2O	391.285	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138893
CCMSLIB00013642154	7315	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.782965	81800.0	0	5.29433	3	0.00140381	265.155	1	temp/spectra_filtered.mgf7315	1	related spectra of 'ubenimex (Delta Mass:-44.03)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	265.153	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	265.153	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642154
CCMSLIB00013643784	27973	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.782682	3645400.0	0	2.13887	13	0.000823975	385.237	1	temp/spectra_filtered.mgf27973	1	related spectra of 'desonide (Delta Mass:-31.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	385.238	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	385.238	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643784
CCMSLIB00005765867	5026	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.781759	31485.0	0	2.08939	3	0.000305176	146.06	1	temp/spectra_filtered.mgf5026	1	Massbank:LU099405 8-Hydroxyquinoline|quinolin-8-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	146.06	0.0	1	134-30-5	N/A	OC1=CC=CC2=CC=CN=C12	1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H	N/A	3	Positive	MASSBANK	146.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO	MCJGNVYPOGVAJF-UHFFFAOYSA-N	MCJGNVYPOGVAJF	Organoheterocyclic compounds	Quinolines and derivatives	8-hydroxyquinolines	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765867
CCMSLIB00010131993	37347	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.780444	236521.0	0	2.94237	6	253.102	254.108	1	temp/spectra_filtered.mgf37347	1	sotalol (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	254.108	272.119	2	N/A	N/A	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	"""InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3"""	ZBMZVLHSJCTVON-UHFFFAOYSA-N	3	Positive	MCE-DRUG	254.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20N2O3S	ZBMZVLHSJCTVON-UHFFFAOYSA-N	ZBMZVLHSJCTVON	Benzenoids	Benzene and substituted derivatives	Sulfanilides	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010131993
CCMSLIB00005465583	21542	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.780333	117007.0	0	1.59237	17	0.000793457	498.289	1	temp/spectra_filtered.mgf21542	1	"""2-((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465583
CCMSLIB00005777285	56168	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.778935	29272.0	0	6.31085	5	0.00271606	430.377	1	temp/spectra_filtered.mgf56168	1	Massbank:MSJ00168 alpha-Tocopherol|Vitamin E	ESI	qTof	Isolated	Massbank	Massbank	M+H	430.38	0.0	1	N/A	N/A	CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C	1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	N/A	3	Positive	MASSBANK	430.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H50O2	GVJHHUAWPYXKBD-IEOSBIPESA-N	GVJHHUAWPYXKBD	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777285
CCMSLIB00003137598	25724	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.778874	123907.0	0	2.83475	11	0.00100708	355.262	1	temp/spectra_filtered.mgf25724	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137598
CCMSLIB00010131994	33789	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.77767	110070.0	0	0.600484	10	253.101	254.108	1	temp/spectra_filtered.mgf33789	1	sotalol (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	254.108	272.119	2	N/A	N/A	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	"""InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3"""	ZBMZVLHSJCTVON-UHFFFAOYSA-N	3	Positive	MCE-DRUG	254.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20N2O3S	ZBMZVLHSJCTVON-UHFFFAOYSA-N	ZBMZVLHSJCTVON	Benzenoids	Benzene and substituted derivatives	Sulfanilides	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010131994
CCMSLIB00000079041	21867	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.776383	318813.0	0	0.227038	11	9.15527e-05	403.248	1	temp/spectra_filtered.mgf21867	1	"""(4R)-4-[(5S,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3,7,12-trioxo-1,2,4,5,6,8,9,11,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pentanoic acid"""	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	403.248	402.241	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O	InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	403.248	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34O5	OHXPGWPVLFPUSM-KLRNGDHRSA-N	OHXPGWPVLFPUSM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000079041
CCMSLIB00003138893	34623	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.775809	14807300.0	0	4.36762	12	0.00170898	391.283	1	temp/spectra_filtered.mgf34623	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Karin	Data deposited by aaksenov	M+H-H2O	391.285	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138893
CCMSLIB00005435979	32248	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.775777	3437170.0	0	0.859014	14	0.000305176	355.263	1	temp/spectra_filtered.mgf32248	1	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-3H2O+H	355.263	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	GNPS-LIBRARY	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435979
CCMSLIB00005465032	43781	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.773861	397000.0	0	0.854167	14	0.000305176	357.279	1	temp/spectra_filtered.mgf43781	1	"""(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	RUDATBOHQWOJDD-IKAPKQLESA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465032
CCMSLIB00003137290	51972	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.773379	3710.0	0	0.34255	5	9.15527e-05	267.268	1	temp/spectra_filtered.mgf51972	1	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	267.268	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137290
CCMSLIB00013644251	35381	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.773225	115093.0	0	1.13603	18	0.000793457	698.448	1	temp/spectra_filtered.mgf35381	1	related spectra of 'erythromycin (Delta Mass:-36.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	698.447	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	698.447	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013644251
CCMSLIB00000005794	32820	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.773081	7137950.0	0	1.05056	10	0.000915527	871.462	1	temp/spectra_filtered.mgf32820	1	Valsartan	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	871.463	435.227	1	N/A	N/A	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	871.463	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H29N5O3	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000005794
CCMSLIB00010131993	32246	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.772925	47380.0	0	1.80145	6	253.102	254.108	1	temp/spectra_filtered.mgf32246	1	sotalol (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	254.108	272.119	2	N/A	N/A	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	"""InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3"""	ZBMZVLHSJCTVON-UHFFFAOYSA-N	3	Positive	MCE-DRUG	254.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20N2O3S	ZBMZVLHSJCTVON-UHFFFAOYSA-N	ZBMZVLHSJCTVON	Benzenoids	Benzene and substituted derivatives	Sulfanilides	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010131993
